Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-01-23 22:44:54,2023-01-24 23:10:25,UTC-05:00,60,43,111,34.50,95.00,8.7,2269,158,53,2023-01-23 22:44:54,2023-01-24 08:16:53,95,14.2,523,568,273,133,117,45,553,38,92,84
2023-01-22 22:59:00,2023-01-23 22:44:54,UTC-05:00,87,41,144,35.40,96.33,16.6,3443,172,69,2023-01-22 22:59:00,2023-01-23 07:03:59,87,13.9,459,483,278,105,76,24,528,53,94,87
2023-01-21 23:35:55,2023-01-22 22:59:00,UTC-05:00,29,49,70,34.70,97.03,8.3,2185,156,58,2023-01-21 23:35:55,2023-01-22 08:10:42,82,14.7,477,512,356,85,36,35,581,55,94,86
2023-01-21 00:15:35,2023-01-21 23:35:55,UTC-05:00,36,48,85,33.10,95.21,18.1,3984,173,74,2023-01-21 00:15:35,2023-01-21 07:57:30,76,14.3,424,461,268,88,68,37,556,26,92,77
2023-01-19 22:19:15,2023-01-21 00:15:35,UTC-05:00,74,43,129,34.08,95.67,18.6,4198,179,69,2023-01-19 22:19:15,2023-01-20 07:55:33,91,13.6,497,576,302,96,99,79,545,20,87,85
2023-01-18 22:44:04,2023-01-19 22:19:15,UTC-05:00,75,43,131,34.70,97.65,18.0,3825,172,67,2023-01-18 22:44:04,2023-01-19 08:25:39,93,13.5,508,582,303,102,103,74,549,59,87,82
2023-01-17 23:36:35,2023-01-18 22:44:04,UTC-05:00,64,45,117,34.93,94.39,12.7,2583,164,59,2023-01-17 23:36:35,2023-01-18 08:40:42,80,13.8,459,542,304,83,72,83,576,56,84,84
2023-01-16 23:30:26,2023-01-17 23:36:35,UTC-05:00,63,44,115,35.13,96.71,17.3,3609,172,66,2023-01-16 23:30:26,2023-01-17 08:02:49,81,14.0,468,512,248,136,84,44,581,56,91,75
2023-01-15 23:48:10,2023-01-16 23:30:26,UTC-05:00,87,41,156,34.96,97.10,18.0,3941,168,69,2023-01-15 23:48:10,2023-01-16 08:34:58,81,13.7,487,527,298,100,89,40,604,118,92,
2023-01-15 02:49:38,2023-01-15 23:48:10,UTC-05:00,11,58,45,35.58,95.54,11.8,1841,174,75,2023-01-15 02:49:38,2023-01-15 08:33:18,49,15.6,306,344,142,95,69,38,631,100,90,
2023-01-14 00:56:10,2023-01-15 02:49:38,UTC-05:00,17,52,60,35.57,95.91,18.9,4543,177,80,2023-01-14 00:56:10,2023-01-14 06:58:35,57,15.4,329,360,242,67,20,31,575,38,91,53
2023-01-12 22:45:15,2023-01-14 00:56:10,UTC-05:00,,,,,,19.8,4462,178,74,,,,,,,,,,,,,,
2023-01-11 22:51:45,2023-01-12 22:45:15,UTC-05:00,,,,,,15.7,2598,181,99,,,,,,,,,,,,,,
2023-01-10 22:51:45,2023-01-11 22:51:45,UTC-05:00,67,43,118,35.03,96.13,15.8,2913,164,93,2023-01-10 22:51:45,2023-01-11 07:49:37,87,13.7,504,537,289,122,93,33,579,67,93,77
2023-01-09 23:26:07,2023-01-10 22:51:45,UTC-05:00,58,45,107,34.94,95.70,16.2,3265,174,65,2023-01-09 23:26:07,2023-01-10 06:58:55,71,14.1,411,452,267,104,40,41,579,51,91,76
2023-01-08 23:27:29,2023-01-09 23:26:07,UTC-05:00,95,37,174,34.90,96.75,18.5,3996,173,70,2023-01-08 23:27:29,2023-01-09 07:23:22,78,13.3,419,473,272,82,65,54,540,58,89,67
2023-01-07 23:43:43,2023-01-08 23:27:29,UTC-05:00,64,45,112,34.71,96.86,11.0,2376,165,56,2023-01-07 23:43:43,2023-01-08 07:44:27,75,14.1,403,481,210,102,91,78,536,53,84,58
2023-01-07 00:00:00,2023-01-07 23:43:43,UTC-05:00,,,,,,11.2,1908,145,79,,,,,,,,,,,,,,
2023-01-05 23:06:00,2023-01-07 00:00:00,UTC-05:00,57,46,101,35.20,97.65,17.6,3040,174,79,2023-01-05 23:06:00,2023-01-06 07:51:22,82,14.3,467,523,223,118,126,56,568,53,89,76
2023-01-04 22:55:16,2023-01-05 23:06:00,UTC-05:00,92,41,152,35.06,97.20,16.6,3519,167,69,2023-01-04 22:55:16,2023-01-05 06:40:03,77,13.6,425,459,277,65,83,34,549,72,93,66
2023-01-04 00:20:46,2023-01-04 22:55:16,UTC-05:00,31,51,74,34.05,95.75,9.5,2182,141,62,2023-01-04 00:20:46,2023-01-04 07:36:15,69,15.4,387,433,245,101,41,46,564,32,91,61
2023-01-02 23:43:28,2023-01-04 00:20:46,UTC-05:00,30,51,66,34.10,95.44,19.0,4346,174,76,2023-01-02 23:43:28,2023-01-03 07:58:03,89,14.8,455,491,293,79,83,36,510,41,92,52
2023-01-01 22:25:46,2023-01-02 23:43:28,UTC-05:00,,,,,,19.9,4456,178,75,,,,,,,,,,,,,,
2022-12-31 23:08:32,2023-01-01 22:25:46,UTC-05:00,87,42,140,34.60,96.18,15.4,3302,168,63,2022-12-31 23:08:32,2023-01-01 06:59:06,86,14.1,411,471,237,91,83,60,476,41,87,72
2022-12-30 22:25:46,2022-12-31 23:08:32,UTC-05:00,47,46,103,34.83,96.39,14.8,3133,163,63,2022-12-30 22:25:46,2022-12-31 07:44:46,86,14.2,497,558,237,152,108,61,576,74,89,83
2022-12-29 23:04:35,2022-12-30 22:25:46,UTC-05:00,31,47,87,34.63,97.31,14.8,3039,168,68,2022-12-29 23:04:35,2022-12-30 08:32:48,75,14.4,421,568,248,125,48,147,562,35,74,81
2022-12-28 23:11:55,2022-12-29 23:04:35,UTC-05:00,44,45,101,35.00,96.29,18.3,3884,175,71,2022-12-28 23:11:55,2022-12-29 08:44:51,88,13.6,500,572,287,112,101,72,568,38,87,71
2022-12-27 22:45:03,2022-12-28 23:11:55,UTC-05:00,90,41,153,35.20,96.50,18.6,4030,175,69,2022-12-27 22:45:03,2022-12-28 08:17:31,87,13.4,521,572,279,118,124,51,600,128,91,65
2022-12-27 02:40:35,2022-12-27 22:45:03,UTC-05:00,24,46,94,35.18,95.67,6.7,1152,166,88,2022-12-27 02:40:35,2022-12-27 07:30:54,45,14.1,269,288,187,52,30,19,597,74,94,57
2022-12-25 22:55:24,2022-12-27 02:40:35,UTC-05:00,74,43,138,34.27,95.12,17.7,3802,175,64,2022-12-25 22:55:24,2022-12-26 06:19:32,68,14.3,403,444,238,94,71,41,591,89,91,84
2022-12-25 00:26:52,2022-12-25 22:55:24,UTC-05:00,71,44,134,34.46,96.13,14.7,2811,168,64,2022-12-25 00:26:52,2022-12-25 07:29:51,70,13.7,384,419,312,70,2,35,552,56,91,79
2022-12-23 22:17:48,2022-12-25 00:26:52,UTC-05:00,65,43,128,34.04,96.00,13.8,3081,165,61,2022-12-23 22:17:48,2022-12-24 07:09:53,81,13.7,475,532,337,89,49,57,587,86,89,80
2022-12-22 23:14:27,2022-12-23 22:17:48,UTC-05:00,33,48,90,34.00,97.50,14.5,2912,161,67,2022-12-22 23:14:27,2022-12-23 06:49:09,71,14.0,417,452,236,100,81,35,585,80,92,87
2022-12-21 23:35:28,2022-12-22 23:14:27,UTC-05:00,35,47,94,34.62,94.90,15.1,2962,171,64,2022-12-21 23:35:28,2022-12-22 07:33:14,73,14.6,442,474,251,145,46,32,609,86,94,83
2022-12-21 00:11:01,2022-12-21 23:35:28,UTC-05:00,76,40,148,33.99,94.88,17.7,3614,178,70,2022-12-21 00:11:01,2022-12-21 07:05:50,63,13.5,368,415,287,56,25,47,586,86,88,81
2022-12-19 23:09:56,2022-12-21 00:11:01,UTC-05:00,38,46,101,34.50,96.36,14.4,2889,168,60,2022-12-19 23:09:56,2022-12-20 07:09:09,71,14.0,418,479,244,129,45,61,590,86,87,71
2022-12-19 00:15:09,2022-12-19 23:09:56,UTC-05:00,83,42,146,34.50,97.10,15.0,2962,165,63,2022-12-19 00:15:09,2022-12-19 08:06:11,71,14.0,452,471,243,100,109,19,635,139,96,78
2022-12-18 00:21:22,2022-12-19 00:15:09,UTC-05:00,36,41,141,,97.60,13.8,2818,165,60,2022-12-18 00:21:22,2022-12-18 04:55:20,40,13.1,250,274,146,38,66,24,624,86,91,73
2022-12-17 00:32:11,2022-12-18 00:21:22,UTC-05:00,79,42,135,34.71,96.14,19.8,4676,174,74,2022-12-17 00:32:11,2022-12-17 08:18:25,71,13.4,436,464,241,81,114,28,615,83,93,77
2022-12-15 23:56:33,2022-12-17 00:32:11,UTC-05:00,90,39,157,34.20,96.50,19.0,4202,177,73,2022-12-15 23:56:33,2022-12-16 07:05:52,64,13.1,379,429,246,56,77,50,596,77,88,66
2022-12-14 23:29:07,2022-12-15 23:56:33,UTC-05:00,79,43,133,34.70,94.23,17.1,3412,175,66,2022-12-14 23:29:07,2022-12-15 07:19:40,74,13.1,435,470,321,45,69,35,585,66,92,52
2022-12-14 00:00:00,2022-12-14 23:29:07,UTC-05:00,,,,,,17.2,1870,182,50,,,,,,,,,,,,,,
2022-12-12 22:42:54,2022-12-14 00:00:00,UTC-05:00,73,43,124,35.19,96.11,0.1,721,89,42,2022-12-12 22:42:54,2022-12-13 07:33:58,78,13.9,492,531,306,99,87,39,628,114,93,
2022-12-11 23:20:24,2022-12-12 22:42:54,UTC-05:00,,,,,,16.5,2692,179,76,,,,,,,,,,,,,,
2022-12-11 01:32:21,2022-12-11 23:20:24,UTC-05:00,20,53,59,32.70,95.77,15.3,2558,169,72,2022-12-11 01:32:21,2022-12-11 06:48:37,51,15.2,294,316,181,80,33,22,580,66,93,54
2022-12-09 23:20:24,2022-12-11 01:32:21,UTC-05:00,,,,,,16.5,3402,170,72,,,,,,,,,,,,,,
2022-12-08 23:29:41,2022-12-09 23:20:24,UTC-05:00,,,,,,17.1,3597,180,66,,,,,,,,,,,,,,
2022-12-07 23:36:28,2022-12-08 23:29:41,UTC-05:00,92,39,156,34.96,97.30,16.7,3319,171,65,2022-12-07 23:36:28,2022-12-08 07:27:30,78,13.5,441,471,319,91,31,30,569,36,93,86
2022-12-06 22:44:16,2022-12-07 23:36:28,UTC-05:00,97,37,179,35.10,95.15,19.2,4237,181,66,2022-12-06 22:44:16,2022-12-07 07:25:47,88,13.7,469,521,385,52,32,52,532,57,92,81
2022-12-05 22:53:21,2022-12-06 22:44:16,UTC-05:00,95,41,154,35.30,96.67,8.5,2231,149,54,2022-12-05 22:53:21,2022-12-06 07:25:44,81,13.7,480,512,345,85,50,32,591,114,94,73
2022-12-05 00:18:12,2022-12-05 22:53:21,UTC-05:00,30,49,84,34.10,94.82,9.4,2163,160,59,2022-12-05 00:18:12,2022-12-05 06:39:22,51,15.3,309,381,195,88,26,72,613,121,81,77
2022-12-04 01:37:16,2022-12-05 00:18:12,UTC-05:00,19,50,81,35.02,96.89,13.1,2569,167,69,2022-12-04 01:37:16,2022-12-04 07:19:59,48,16.3,311,337,158,98,55,26,653,112,92,66
2022-12-02 23:57:50,2022-12-04 01:37:16,UTC-05:00,28,50,70,35.00,96.53,20.5,5372,185,81,2022-12-02 23:57:50,2022-12-03 06:12:45,52,15.3,342,375,221,86,35,33,656,123,93,70
2022-12-01 23:37:50,2022-12-02 23:57:50,UTC-05:00,48,43,129,34.03,98.00,19.1,4257,181,72,2022-12-01 23:37:50,2022-12-02 06:56:26,47,13.4,244,438,93,71,80,194,514,77,58,60
2022-11-30 22:45:46,2022-12-01 23:37:50,UTC-05:00,,,,,,14.6,3080,160,65,,,,,,,,,,,,,,
2022-11-29 22:45:46,2022-11-30 22:45:46,UTC-05:00,44,45,92,34.80,94.50,15.8,3373,169,70,2022-11-29 22:45:46,2022-11-30 06:25:16,67,13.8,406,456,179,86,141,50,607,87,91,84
2022-11-28 23:04:29,2022-11-29 22:45:46,UTC-05:00,70,42,127,35.00,96.20,17.4,3609,172,68,2022-11-28 23:04:29,2022-11-29 07:01:17,71,13.4,434,473,286,76,72,39,611,88,93,76
2022-11-27 22:49:23,2022-11-28 23:04:29,UTC-05:00,,,,,,17.6,3405,168,75,,,,,,,,,,,,,,
2022-11-26 22:52:35,2022-11-27 22:49:23,UTC-05:00,61,43,115,34.63,95.86,13.2,2888,178,63,2022-11-26 22:52:35,2022-11-27 05:53:38,62,14.1,351,419,224,67,60,68,566,66,85,80
2022-11-25 22:49:23,2022-11-26 22:52:35,UTC-05:00,77,41,142,34.92,95.72,14.5,2879,172,58,2022-11-25 22:49:23,2022-11-26 08:02:01,78,15.2,464,552,421,43,0,87,596,81,84,75
2022-11-25 00:06:14,2022-11-25 22:49:23,UTC-05:00,49,45,95,34.80,96.79,16.7,3126,192,63,2022-11-25 00:06:14,2022-11-25 08:49:41,73,13.7,399,523,222,101,76,124,548,74,76,74
2022-11-23 23:12:20,2022-11-25 00:06:14,UTC-05:00,73,42,127,35.30,95.63,7.8,2251,149,57,2022-11-23 23:12:20,2022-11-24 05:52:14,68,13.7,369,399,191,78,100,30,544,63,93,79
2022-11-22 23:48:20,2022-11-23 23:12:20,UTC-05:00,41,45,91,35.00,93.36,10.9,2361,145,60,2022-11-22 23:48:20,2022-11-23 08:17:50,79,14.1,455,509,258,116,81,54,573,54,90,76
2022-11-21 23:51:41,2022-11-22 23:48:20,UTC-05:00,43,45,93,35.00,96.70,17.3,3429,174,68,2022-11-21 23:51:41,2022-11-22 08:47:08,82,13.4,489,535,271,104,114,46,599,81,91,63
2022-11-20 23:02:34,2022-11-21 23:51:41,UTC-05:00,74,42,144,33.74,97.33,17.1,3719,173,66,2022-11-20 23:02:34,2022-11-21 07:14:45,73,13.6,382,489,213,76,93,107,521,109,78,60
2022-11-20 00:44:38,2022-11-20 23:02:34,UTC-05:00,16,51,63,34.60,96.71,7.7,2033,152,57,2022-11-20 00:44:38,2022-11-20 07:19:44,53,15.5,347,391,234,62,51,44,653,121,89,65
2022-11-19 00:58:44,2022-11-20 00:44:38,UTC-05:00,15,49,62,34.30,97.18,18.9,4312,175,78,2022-11-19 00:58:44,2022-11-19 06:29:09,48,13.8,301,329,182,44,75,28,621,91,91,52
2022-11-17 22:30:07,2022-11-19 00:58:44,UTC-05:00,52,42,113,,96.00,18.8,4417,171,70,2022-11-17 22:30:07,2022-11-18 04:29:10,61,13.7,324,359,187,73,64,35,531,33,90,72
2022-11-16 23:09:03,2022-11-17 22:30:07,UTC-05:00,53,43,114,34.60,96.38,14.3,2955,166,62,2022-11-16 23:09:03,2022-11-17 08:37:23,89,14.0,505,568,305,102,98,63,570,57,89,81
2022-11-15 22:36:23,2022-11-16 23:09:03,UTC-05:00,60,43,112,34.90,95.03,16.3,3446,172,65,2022-11-15 22:36:23,2022-11-16 08:23:29,81,13.8,493,583,235,120,138,90,611,99,86,65
2022-11-14 23:31:04,2022-11-15 22:36:23,UTC-05:00,65,42,124,34.60,96.40,16.3,3350,163,66,2022-11-14 23:31:04,2022-11-15 08:01:03,67,13.7,465,507,305,80,80,42,691,177,92,60
2022-11-14 00:31:21,2022-11-14 23:31:04,UTC-05:00,,,,,,16.5,2908,171,63,,,,,,,,,,,,,,
2022-11-13 03:57:09,2022-11-14 00:31:21,UTC-05:00,1,58,34,35.20,95.57,4.1,1114,110,53,2022-11-13 03:57:09,2022-11-13 06:35:17,24,17.1,150,158,112,38,0,8,633,98,96,55
2022-11-12 00:31:21,2022-11-13 03:57:09,UTC-05:00,33,45,99,34.70,97.75,19.5,5011,170,76,2022-11-12 00:31:21,2022-11-12 07:16:33,58,14.8,349,405,161,114,74,56,600,65,86,83
2022-11-10 23:18:15,2022-11-12 00:31:21,UTC-05:00,74,40,146,34.80,92.80,19.5,4604,175,70,2022-11-10 23:18:15,2022-11-11 07:08:49,72,13.5,430,468,262,131,37,38,594,75,92,80
2022-11-09 23:54:18,2022-11-10 23:18:15,UTC-05:00,69,41,140,35.20,97.14,17.2,3495,173,65,2022-11-09 23:54:18,2022-11-10 08:03:08,75,13.4,452,487,243,108,101,35,607,109,92,80
2022-11-09 01:11:18,2022-11-09 23:54:18,UTC-05:00,38,44,110,35.15,96.33,14.1,2846,172,66,2022-11-09 01:11:18,2022-11-09 07:01:13,53,13.8,315,349,230,67,18,34,597,60,91,68
2022-11-07 23:24:52,2022-11-09 01:11:18,UTC-05:00,74,42,133,35.30,96.81,19.9,4921,174,73,2022-11-07 23:24:52,2022-11-08 07:48:09,80,13.8,463,498,332,54,77,35,579,57,92,80
2022-11-06 22:39:18,2022-11-07 23:24:52,UTC-05:00,95,38,168,34.70,97.38,17.6,3604,172,63,2022-11-06 22:39:18,2022-11-07 07:12:28,81,14.5,458,513,361,21,76,55,564,98,89,
2022-11-05 00:52:51,2022-11-06 00:52:51,UTC-04:00,37,46,85,34.30,97.28,17.7,3456,173,75,2022-11-05 00:52:51,2022-11-05 07:00:34,58,14.6,343,362,211,71,61,19,591,60,94,71
2022-11-03 23:18:06,2022-11-05 00:52:51,UTC-04:00,74,41,138,35.00,96.87,19.0,4454,188,71,2022-11-03 23:18:06,2022-11-04 07:54:48,80,13.4,461,516,271,75,115,55,579,57,89,81
2022-11-02 22:52:10,2022-11-03 23:18:06,UTC-04:00,,,,,,17.6,3336,172,73,,,,,,,,,,,,,,
2022-11-01 22:52:10,2022-11-02 22:52:10,UTC-04:00,85,40,160,35.00,97.60,14.0,3108,157,62,2022-11-01 22:52:10,2022-11-02 06:18:13,81,13.7,420,446,283,51,86,26,520,27,94,59
2022-10-31 23:08:02,2022-11-01 22:52:10,UTC-04:00,75,42,147,35.20,96.50,13.4,2743,164,60,2022-10-31 23:08:02,2022-11-01 08:07:49,91,14.3,496,539,316,94,86,43,546,45,93,55
2022-10-30 23:15:35,2022-10-31 23:08:02,UTC-04:00,92,40,164,35.20,95.91,14.7,3047,166,64,2022-10-30 23:15:35,2022-10-31 07:46:02,85,13.7,474,507,338,51,85,33,560,154,93,34
2022-10-30 05:43:55,2022-10-30 23:15:35,UTC-04:00,5,56,51,36.00,95.17,8.6,1697,162,60,2022-10-30 05:43:55,2022-10-30 08:56:10,34,15.2,182,192,106,38,38,10,540,60,94,25
2022-10-29 01:00:20,2022-10-30 05:43:55,UTC-04:00,,,,,,18.1,4547,181,75,,,,,,,,,,,,,,
2022-10-27 22:56:35,2022-10-29 01:00:20,UTC-04:00,70,42,137,34.65,94.50,18.8,4409,176,71,2022-10-27 22:56:35,2022-10-28 07:14:32,80,13.7,462,497,273,161,28,35,580,63,94,82
2022-10-26 23:59:45,2022-10-27 22:56:35,UTC-04:00,55,43,116,35.08,97.00,16.9,3359,174,67,2022-10-26 23:59:45,2022-10-27 07:26:16,73,14.1,415,446,220,104,91,31,572,51,93,88
2022-10-25 23:50:22,2022-10-26 23:59:45,UTC-04:00,55,44,120,35.10,96.56,17.5,3769,175,68,2022-10-25 23:50:22,2022-10-26 08:17:57,83,14.4,471,507,275,112,84,36,570,60,93,83
2022-10-24 23:17:01,2022-10-25 23:50:22,UTC-04:00,91,40,181,34.70,96.30,16.0,3512,159,65,2022-10-24 23:17:01,2022-10-25 07:50:22,80,14.3,459,511,335,82,42,52,571,69,90,77
2022-10-23 23:51:07,2022-10-24 23:17:01,UTC-04:00,86,40,164,35.10,96.60,14.8,3073,165,64,2022-10-23 23:51:07,2022-10-24 08:01:23,77,14.2,469,490,262,106,101,21,609,133,95,72
2022-10-23 03:31:58,2022-10-23 23:51:07,UTC-04:00,5,54,58,34.60,97.00,9.1,1999,144,63,2022-10-23 03:31:58,2022-10-23 08:17:28,43,16.0,252,285,160,74,18,33,584,51,88,49
2022-10-21 22:43:34,2022-10-23 03:31:58,UTC-04:00,29,47,89,34.20,93.50,19.2,4975,175,77,2022-10-21 22:43:34,2022-10-22 07:43:21,83,14.2,469,540,259,140,70,71,562,33,89,85
2022-10-20 22:55:27,2022-10-21 22:43:34,UTC-04:00,70,42,142,34.80,96.75,18.6,4142,181,70,2022-10-20 22:55:27,2022-10-21 08:19:56,89,13.8,507,564,317,82,108,57,572,67,90,78
2022-10-19 23:29:03,2022-10-20 22:55:27,UTC-04:00,46,44,113,34.50,96.50,15.2,3019,167,63,2022-10-19 23:29:03,2022-10-20 07:00:53,71,14.3,410,451,217,82,111,41,578,48,92,81
2022-10-18 23:58:31,2022-10-19 23:29:03,UTC-04:00,64,43,135,35.02,97.10,18.8,4314,176,73,2022-10-18 23:58:31,2022-10-19 08:36:10,84,13.8,471,514,292,103,76,43,562,45,92,75
2022-10-17 23:48:02,2022-10-18 23:58:31,UTC-04:00,85,40,158,35.19,95.63,16.9,3588,169,65,2022-10-17 23:48:02,2022-10-18 08:21:51,85,13.6,477,514,325,79,73,37,559,30,92,
2022-10-16 23:45:04,2022-10-17 23:48:02,UTC-04:00,80,42,156,35.20,95.61,18.7,4350,165,70,2022-10-16 23:45:04,2022-10-17 08:49:39,90,14.8,507,545,344,79,84,38,566,72,93,
2022-10-16 03:54:58,2022-10-16 23:45:04,UTC-04:00,28,50,85,35.30,95.67,13.4,2381,173,61,2022-10-16 03:54:58,2022-10-16 11:10:55,69,15.2,377,434,218,74,85,57,546,67,87,
2022-10-15 00:00:00,2022-10-16 03:54:58,UTC-04:00,,,,,,10.0,1884,164,69,,,,,,,,,,,,,,
2022-10-12 23:08:24,2022-10-13 23:08:24,UTC-04:00,34,45,102,35.10,97.50,15.8,2872,163,59,2022-10-12 23:08:24,2022-10-13 06:21:28,71,13.9,404,433,199,87,118,29,570,57,93,74
2022-10-11 23:13:11,2022-10-12 23:08:24,UTC-04:00,61,41,130,34.60,97.50,16.3,3472,162,67,2022-10-11 23:13:11,2022-10-12 07:42:41,81,13.7,445,509,256,90,99,64,550,36,88,89
2022-10-10 22:34:02,2022-10-11 23:13:11,UTC-04:00,46,44,103,34.68,96.55,16.6,3614,168,66,2022-10-10 22:34:02,2022-10-11 07:43:26,88,13.8,512,549,343,79,90,37,582,54,93,85
2022-10-09 22:25:38,2022-10-10 22:34:02,UTC-04:00,,,,,,18.5,3863,181,75,,,,,,,,,,,,,,
2022-10-08 22:46:06,2022-10-09 22:25:38,UTC-04:00,72,41,149,34.90,97.80,15.6,3166,180,60,2022-10-08 22:46:06,2022-10-09 07:14:16,82,13.9,424,508,212,72,140,84,518,27,83,76
2022-10-07 22:25:38,2022-10-08 22:46:06,UTC-04:00,61,43,128,35.04,96.05,13.0,2745,159,58,2022-10-07 22:25:38,2022-10-08 08:07:13,91,14.8,533,582,358,109,66,49,587,105,91,67
2022-10-06 23:21:24,2022-10-07 22:25:38,UTC-04:00,51,42,130,33.87,98.00,11.0,2399,137,59,2022-10-06 23:21:24,2022-10-07 05:20:26,55,13.7,342,359,229,66,47,17,624,100,95,74
2022-10-06 02:13:24,2022-10-06 23:21:24,UTC-04:00,35,45,100,35.47,95.38,17.8,3598,173,71,2022-10-06 02:13:24,2022-10-06 08:11:29,57,14.1,328,358,219,66,43,30,571,36,91,59
2022-10-04 22:57:40,2022-10-06 02:13:24,UTC-04:00,88,40,175,35.00,96.33,19.5,4706,188,73,2022-10-04 22:57:40,2022-10-05 08:00:20,88,14.0,512,543,338,79,95,31,583,93,94,79
2022-10-03 23:11:30,2022-10-04 22:57:40,UTC-04:00,56,44,122,34.30,96.00,12.7,2666,158,60,2022-10-03 23:11:30,2022-10-04 07:02:33,69,14.5,418,467,256,115,47,49,607,84,90,80
2022-10-02 23:09:32,2022-10-03 23:11:30,UTC-04:00,90,36,207,34.80,97.09,17.8,3754,171,65,2022-10-02 23:09:32,2022-10-03 07:12:36,72,13.3,441,483,400,15,26,42,611,137,91,72
2022-10-02 01:01:13,2022-10-02 23:09:32,UTC-04:00,2,57,53,35.30,96.20,7.5,2006,136,61,2022-10-02 01:01:13,2022-10-02 05:26:33,41,16.5,246,265,168,51,27,19,604,81,93,78
2022-09-30 23:55:03,2022-10-02 01:01:13,UTC-04:00,41,45,116,34.52,95.00,17.8,3832,192,68,2022-09-30 23:55:03,2022-10-01 08:01:58,73,14.2,447,486,275,92,80,39,608,81,91,88
2022-09-30 00:01:35,2022-09-30 23:55:03,UTC-04:00,65,38,154,34.80,97.13,18.2,4165,166,71,2022-09-30 00:01:35,2022-09-30 06:56:53,65,13.7,386,415,262,75,49,29,597,72,94,86
2022-09-28 23:45:13,2022-09-30 00:01:35,UTC-04:00,70,39,152,34.84,96.83,18.0,3587,178,62,2022-09-28 23:45:13,2022-09-29 07:47:19,76,13.9,448,482,252,108,88,34,587,78,92,76
2022-09-27 23:39:03,2022-09-28 23:45:13,UTC-04:00,60,39,144,35.26,96.31,15.8,3240,169,65,2022-09-27 23:39:03,2022-09-28 07:09:03,74,13.6,411,450,254,57,100,39,553,27,91,62
2022-09-26 22:44:23,2022-09-27 23:39:03,UTC-04:00,80,39,158,34.60,94.73,18.2,3579,183,62,2022-09-26 22:44:23,2022-09-27 07:56:10,91,13.8,506,550,363,75,68,44,553,30,92,51
2022-09-25 22:55:14,2022-09-26 22:44:23,UTC-04:00,88,39,174,34.74,96.27,17.8,3704,173,66,2022-09-25 22:55:14,2022-09-26 08:27:13,90,13.6,545,571,380,58,107,26,607,121,95,38
2022-09-24 22:36:14,2022-09-25 22:55:14,UTC-04:00,,,,,,11.8,1724,166,65,,,,,,,,,,,,,,
2022-09-24 03:54:15,2022-09-24 22:36:14,UTC-04:00,30,46,93,35.10,94.81,11.2,2231,146,66,2022-09-24 03:54:15,2022-09-24 09:58:07,48,14.9,341,364,220,82,39,23,715,184,93,36
2022-09-22 22:36:14,2022-09-24 03:54:15,UTC-04:00,13,37,160,34.44,97.86,18.8,4602,170,72,2022-09-22 22:36:14,2022-09-23 06:58:48,21,13.4,128,502,85,41,2,374,623,102,26,73
2022-09-22 00:57:36,2022-09-22 22:36:14,UTC-04:00,51,41,135,35.00,97.17,17.5,3333,177,68,2022-09-22 00:57:36,2022-09-22 08:00:35,66,14.0,402,423,274,76,52,21,608,84,95,70
2022-09-20 23:14:56,2022-09-22 00:57:36,UTC-04:00,83,37,186,35.00,93.75,17.9,3999,171,68,2022-09-20 23:14:56,2022-09-21 07:27:36,72,13.4,442,492,292,103,47,50,613,88,89,67
2022-09-20 00:45:04,2022-09-20 23:14:56,UTC-04:00,78,36,169,34.90,97.00,17.9,3364,178,65,2022-09-20 00:45:04,2022-09-20 07:24:29,62,13.4,375,397,264,83,28,22,602,88,95,55
2022-09-18 23:16:26,2022-09-20 00:45:04,UTC-04:00,88,36,192,35.00,97.57,16.3,3567,166,65,2022-09-18 23:16:26,2022-09-19 07:02:11,62,13.6,431,463,351,38,42,32,692,186,93,49
2022-09-17 22:13:47,2022-09-18 23:16:26,UTC-04:00,16,35,194,,95.67,15.3,2723,174,70,2022-09-17 22:13:47,2022-09-18 00:20:40,20,13.6,118,126,80,38,0,8,594,109,100,46
2022-09-17 02:46:57,2022-09-17 22:13:47,UTC-04:00,21,52,70,34.80,96.67,11.6,1978,145,65,2022-09-17 02:46:57,2022-09-17 08:30:37,53,15.4,315,343,177,70,68,28,594,60,92,51
2022-09-15 22:56:41,2022-09-17 02:46:57,UTC-04:00,79,37,179,35.00,97.45,19.4,4649,174,71,2022-09-15 22:56:41,2022-09-16 07:05:31,80,13.7,462,488,360,69,33,26,575,60,94,73
2022-09-14 23:53:10,2022-09-15 22:56:41,UTC-04:00,74,41,150,34.41,96.73,16.5,3004,178,61,2022-09-14 23:53:10,2022-09-15 07:06:23,74,14.1,411,430,347,47,17,19,557,36,95,64
2022-09-13 23:02:23,2022-09-14 23:53:10,UTC-04:00,85,40,166,34.43,95.88,17.4,3814,172,66,2022-09-13 23:02:23,2022-09-14 07:32:22,88,13.8,460,509,312,74,74,49,524,33,90,79
