Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Experiencing a fever,false,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Hydrated sufficiently?,false,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Take an ice bath?,false,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Have an injury or wound,false,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Meditate? ,true,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Share your bed?,false,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Feeling sick or ill?,false,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,Spend time stretching?,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Have any alcoholic drinks?,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Experiencing a fever,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Hydrated sufficiently?,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Take an ice bath?,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Have an injury or wound,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Meditate? ,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Share your bed?,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Feeling sick or ill?,false,
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,Spend time stretching?,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Have any alcoholic drinks?,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Experiencing a fever,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Hydrated sufficiently?,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Take an ice bath?,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Have an injury or wound,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Meditate? ,true,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Share your bed?,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Feeling sick or ill?,false,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,Spend time stretching?,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Have any alcoholic drinks?,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Experiencing a fever,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Hydrated sufficiently?,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Take an ice bath?,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Have an injury or wound,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Meditate? ,true,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Share your bed?,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Feeling sick or ill?,false,
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,Spend time stretching?,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Have any alcoholic drinks?,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Experiencing a fever,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Hydrated sufficiently?,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Take an ice bath?,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Have an injury or wound,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Meditate? ,true,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Share your bed?,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Feeling sick or ill?,false,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,Spend time stretching?,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Have any alcoholic drinks?,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Experiencing a fever,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Hydrated sufficiently?,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Take an ice bath?,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Have an injury or wound,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Meditate? ,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Share your bed?,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Feeling sick or ill?,false,
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,Spend time stretching?,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Have any alcoholic drinks?,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Experiencing a fever,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Hydrated sufficiently?,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Take an ice bath?,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Have an injury or wound,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Meditate? ,true,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Share your bed?,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Feeling sick or ill?,false,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,Spend time stretching?,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Experiencing a fever,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Hydrated sufficiently?,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Take an ice bath?,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Have an injury or wound,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Meditate? ,true,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Share your bed?,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Feeling sick or ill?,false,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,Spend time stretching?,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Experiencing a fever,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Hydrated sufficiently?,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Take an ice bath?,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Have an injury or wound,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Meditate? ,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Share your bed?,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Feeling sick or ill?,false,
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,Spend time stretching?,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Experiencing a fever,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Hydrated sufficiently?,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Take an ice bath?,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Have an injury or wound,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Meditate? ,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Share your bed?,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Feeling sick or ill?,false,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,Spend time stretching?,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Experiencing a fever,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Hydrated sufficiently?,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Take an ice bath?,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Have an injury or wound,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Meditate? ,true,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Share your bed?,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Feeling sick or ill?,false,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,Spend time stretching?,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Experiencing a fever,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Hydrated sufficiently?,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Take an ice bath?,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Have an injury or wound,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Meditate? ,true,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Share your bed?,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Feeling sick or ill?,false,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,Spend time stretching?,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Experiencing a fever,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Hydrated sufficiently?,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Take an ice bath?,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Have an injury or wound,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Meditate? ,true,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Share your bed?,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Feeling sick or ill?,false,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,Spend time stretching?,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Experiencing a fever,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Hydrated sufficiently?,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Take an ice bath?,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Have an injury or wound,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Meditate? ,true,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Share your bed?,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Feeling sick or ill?,false,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,Spend time stretching?,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Experiencing a fever,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Hydrated sufficiently?,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Take an ice bath?,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Have an injury or wound,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Meditate? ,true,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Share your bed?,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Feeling sick or ill?,false,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,Spend time stretching?,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Experiencing a fever,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Hydrated sufficiently?,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Take an ice bath?,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Have an injury or wound,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Meditate? ,true,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Share your bed?,false,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Feeling sick or ill?,true,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,Spend time stretching?,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Have any alcoholic drinks?,true,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Experiencing a fever,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Hydrated sufficiently?,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Take an ice bath?,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Have an injury or wound,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Meditate? ,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Share your bed?,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Feeling sick or ill?,false,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,Spend time stretching?,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Experiencing a fever,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Hydrated sufficiently?,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Take an ice bath?,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Have an injury or wound,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Meditate? ,true,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Share your bed?,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Feeling sick or ill?,false,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,Spend time stretching?,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Have any alcoholic drinks?,true,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Experiencing a fever,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Hydrated sufficiently?,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Take an ice bath?,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Have an injury or wound,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Meditate? ,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Share your bed?,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Feeling sick or ill?,false,
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,Spend time stretching?,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Experiencing a fever,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Hydrated sufficiently?,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Take an ice bath?,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Have an injury or wound,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Meditate? ,true,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Share your bed?,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Feeling sick or ill?,false,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,Spend time stretching?,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Experiencing a fever,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Hydrated sufficiently?,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Take an ice bath?,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Have an injury or wound,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Meditate? ,true,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Share your bed?,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Feeling sick or ill?,false,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,Spend time stretching?,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Experiencing a fever,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Hydrated sufficiently?,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Take an ice bath?,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Have an injury or wound,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Meditate? ,true,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Share your bed?,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Feeling sick or ill?,false,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,Spend time stretching?,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Experiencing a fever,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Hydrated sufficiently?,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Take an ice bath?,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Have an injury or wound,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Meditate? ,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Share your bed?,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Feeling sick or ill?,false,
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,Spend time stretching?,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Experiencing a fever,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Hydrated sufficiently?,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Take an ice bath?,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Have an injury or wound,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Meditate? ,true,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Share your bed?,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Feeling sick or ill?,false,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,Spend time stretching?,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Experiencing a fever,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Hydrated sufficiently?,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Take an ice bath?,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Have an injury or wound,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Meditate? ,true,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Share your bed?,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Feeling sick or ill?,false,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,Spend time stretching?,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Have any alcoholic drinks?,true,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Experiencing a fever,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Hydrated sufficiently?,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Take an ice bath?,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Have an injury or wound,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Meditate? ,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Share your bed?,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Feeling sick or ill?,false,
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,Spend time stretching?,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Have any alcoholic drinks?,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,Experiencing a fever,false,
