Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2023-05-09 23:28:54,2023-05-11 00:05:27,UTC-04:00,2023-05-10 10:59:23,2023-05-10 11:42:25,43,Activity,8.5,335.0,160,124,31,33,29,0,0,false,,,
2023-05-07 02:25:48,2023-05-08 00:19:56,UTC-04:00,2023-05-07 11:23:59,2023-05-07 12:27:17,63,Activity,11.3,608.0,166,134,1,70,29,0,0,false,,,
2023-05-03 23:09:01,2023-05-05 02:46:50,UTC-04:00,2023-05-04 14:15:52,2023-05-04 15:54:02,98,Tennis,17.6,1369.0,183,157,5,6,22,67,0,false,,,
2023-05-02 23:23:35,2023-05-03 23:09:01,UTC-04:00,2023-05-03 11:48:05,2023-05-03 13:15:21,87,Activity,14.5,989.0,178,145,1,30,53,16,0,false,,,
2023-05-01 23:30:10,2023-05-02 23:23:35,UTC-04:00,2023-05-02 12:12:52,2023-05-02 13:23:11,70,Activity,12.9,722.0,170,143,10,22,58,10,0,false,,,
2023-05-01 00:38:33,2023-05-01 23:30:10,UTC-04:00,2023-05-01 11:24:45,2023-05-01 12:54:29,89,Tennis,15.5,1089.0,178,152,5,4,55,35,0,false,,,
2023-04-29 00:38:33,2023-04-30 03:00:22,UTC-04:00,2023-04-29 16:38:36,2023-04-29 17:48:55,70,Ice Hockey,11.3,588.0,169,132,17,36,39,5,0,false,,,
2023-04-29 00:38:33,2023-04-30 03:00:22,UTC-04:00,2023-04-29 14:13:29,2023-04-29 15:28:53,75,Ice Hockey,9.7,499.0,170,124,31,47,16,3,0,false,,,
2023-04-29 00:38:33,2023-04-30 03:00:22,UTC-04:00,2023-04-29 09:50:58,2023-04-29 11:09:20,78,Ice Hockey,12.5,689.0,175,134,16,28,41,11,0,false,,,
2023-04-28 00:15:33,2023-04-29 00:38:33,UTC-04:00,2023-04-28 18:51:57,2023-04-28 20:34:21,102,Ice Hockey,13.8,965.0,169,137,12,35,44,9,0,false,,,
2023-04-27 01:17:51,2023-04-28 00:15:33,UTC-04:00,2023-04-27 16:12:57,2023-04-27 16:43:02,30,Activity,8.1,290.0,157,137,6,45,49,0,0,false,,,
2023-04-27 01:17:51,2023-04-28 00:15:33,UTC-04:00,2023-04-27 13:12:32,2023-04-27 14:42:25,89,Activity,14.0,846.0,179,134,13,16,37,21,0,false,,,
2023-04-24 22:18:13,2023-04-25 23:11:32,UTC-04:00,2023-04-25 14:26:13,2023-04-25 15:07:45,41,Activity,13.0,551.0,173,154,7,6,36,51,0,false,,,
2023-04-22 04:14:54,2023-04-23 01:40:27,UTC-04:00,2023-04-23 00:20:36,2023-04-23 00:52:30,31,Activity,11.1,384.0,188,146,2,15,40,35,1,false,,,
2023-04-14 22:42:21,2023-04-16 00:00:00,UTC-05:00,2023-04-15 20:06:47,2023-04-15 21:32:17,85,Ice Hockey,12.5,745.0,174,130,27,34,37,1,0,false,,,
2023-04-14 22:42:21,2023-04-16 00:00:00,UTC-05:00,2023-04-15 19:00:44,2023-04-15 19:53:32,52,Ice Hockey,11.5,468.0,172,130,20,3,47,9,0,false,,,
2023-04-14 22:42:21,2023-04-16 00:00:00,UTC-05:00,2023-04-15 17:59:23,2023-04-15 18:40:15,40,Ice Hockey,8.8,331.0,172,119,8,42,23,7,0,false,,,
2023-04-14 22:42:21,2023-04-16 00:00:00,UTC-05:00,2023-04-15 09:57:07,2023-04-15 12:11:28,134,Ice Hockey,15.5,1334.0,171,135,14,33,50,3,0,false,,,
2023-04-12 22:34:54,2023-04-14 01:00:00,UTC-05:00,2023-04-13 20:58:30,2023-04-13 21:56:10,57,Ice Hockey,9.9,447.0,165,126,42,25,30,2,0,false,,,
2023-04-12 22:34:54,2023-04-14 01:00:00,UTC-05:00,2023-04-13 18:00:24,2023-04-13 20:10:21,129,Ice Hockey,12.7,773.0,163,116,26,13,28,0,0,false,,,
2023-04-12 22:34:54,2023-04-14 01:00:00,UTC-05:00,2023-04-13 09:36:06,2023-04-13 10:48:19,72,Ice Hockey,10.7,566.0,159,126,15,48,29,0,0,false,,,
2023-04-10 22:38:41,2023-04-11 22:34:54,UTC-05:00,2023-04-11 10:43:33,2023-04-11 13:27:06,163,Activity,16.4,1477.0,174,134,18,26,34,15,0,false,,,
2023-04-07 23:35:57,2023-04-09 00:00:00,UTC-05:00,2023-04-08 20:10:34,2023-04-08 21:28:16,77,Activity,11.2,584.0,169,127,30,39,20,7,0,false,,,
2023-04-07 23:35:57,2023-04-09 00:00:00,UTC-05:00,2023-04-08 19:24:53,2023-04-08 19:57:05,32,Activity,8.6,312.0,178,138,8,35,52,5,0,false,,,
2023-04-07 23:35:57,2023-04-09 00:00:00,UTC-05:00,2023-04-08 18:13:46,2023-04-08 18:51:44,37,Activity,9.3,358.0,177,136,13,24,55,4,0,false,,,
2023-04-07 23:35:57,2023-04-09 00:00:00,UTC-05:00,2023-04-08 17:12:19,2023-04-08 17:54:19,41,Activity,8.7,331.0,174,128,21,43,22,7,0,false,,,
2023-04-06 22:44:44,2023-04-07 23:35:57,UTC-05:00,2023-04-07 10:06:22,2023-04-07 12:07:14,120,Ice Hockey,15.2,1146.0,173,131,20,25,33,14,0,false,,,
2023-04-05 22:46:16,2023-04-06 22:44:44,UTC-05:00,2023-04-06 14:11:46,2023-04-06 16:37:29,145,Activity,17.5,1657.0,175,143,10,25,40,25,0,false,,,
2023-04-02 22:21:07,2023-04-03 22:11:34,UTC-05:00,2023-04-03 09:17:32,2023-04-03 11:01:45,104,Ice Hockey,14.3,1032.0,167,141,11,24,60,5,0,false,,,
2023-03-30 22:32:33,2023-03-31 23:38:15,UTC-05:00,2023-03-31 21:07:51,2023-03-31 22:05:09,57,Ice Hockey,8.4,372.0,167,119,37,46,10,0,0,false,,,
2023-03-30 22:32:33,2023-03-31 23:38:15,UTC-05:00,2023-03-31 17:43:54,2023-03-31 18:45:39,61,Ice Hockey,11.9,590.0,168,135,22,18,58,0,0,false,,,
2023-03-28 22:29:44,2023-03-29 22:33:13,UTC-05:00,2023-03-29 10:45:53,2023-03-29 11:35:53,50,Ice Hockey,8.9,395.0,154,127,15,50,27,0,0,false,,,
2023-03-27 22:21:28,2023-03-28 22:29:44,UTC-05:00,2023-03-28 09:45:55,2023-03-28 11:34:22,108,Ice Hockey,11.7,733.0,156,120,35,36,19,0,0,false,,,
2023-03-25 21:54:25,2023-03-27 01:50:02,UTC-05:00,2023-03-26 17:06:20,2023-03-26 17:55:02,48,Ice Hockey,9.3,416.0,164,128,24,47,29,0,0,false,,,
2023-03-25 21:54:25,2023-03-27 01:50:02,UTC-05:00,2023-03-26 15:58:28,2023-03-26 16:51:04,52,Ice Hockey,9.1,386.0,163,121,36,28,24,1,0,false,,,
2023-03-25 21:54:25,2023-03-27 01:50:02,UTC-05:00,2023-03-26 15:07:44,2023-03-26 15:44:00,36,Ice Hockey,8.8,327.0,159,131,30,21,49,0,0,false,,,
2023-03-25 00:05:42,2023-03-25 21:54:25,UTC-05:00,2023-03-25 18:17:24,2023-03-25 19:56:41,99,Ice Hockey,13.3,826.0,166,125,23,21,39,3,0,false,,,
2023-03-23 22:54:25,2023-03-25 01:05:42,UTC-04:00,2023-03-24 22:27:43,2023-03-24 23:11:04,43,Ice Hockey,10.4,445.0,167,138,9,34,55,2,0,false,,,
2023-03-23 22:54:25,2023-03-25 01:05:42,UTC-04:00,2023-03-24 20:19:00,2023-03-24 21:31:24,72,Ice Hockey,13.3,781.0,169,141,4,26,63,6,0,false,,,
2023-03-23 22:54:25,2023-03-25 01:05:42,UTC-04:00,2023-03-24 19:03:40,2023-03-24 20:05:56,62,Ice Hockey,9.6,416.0,167,117,23,20,30,1,0,false,,,
2023-03-23 22:54:25,2023-03-25 01:05:42,UTC-04:00,2023-03-24 17:48:33,2023-03-24 18:10:42,22,Ice Hockey,8.2,243.0,168,142,3,36,48,13,0,false,,,
2023-03-23 22:54:25,2023-03-25 01:05:42,UTC-04:00,2023-03-24 10:24:20,2023-03-24 11:40:36,76,Ice Hockey,10.8,600.0,156,126,26,55,17,0,0,false,,,
2023-03-22 23:03:02,2023-03-23 22:54:25,UTC-04:00,2023-03-23 11:40:10,2023-03-23 12:36:34,56,Ice Hockey,8.5,366.0,168,121,35,40,16,1,0,false,,,
2023-03-22 23:03:02,2023-03-23 22:54:25,UTC-04:00,2023-03-23 10:35:15,2023-03-23 11:06:29,31,Ice Hockey,8.6,309.0,163,138,9,36,55,0,0,false,,,
2023-03-21 23:42:20,2023-03-22 23:03:02,UTC-04:00,2023-03-22 18:06:14,2023-03-22 19:21:28,75,Ice Hockey,11.4,651.0,164,135,6,50,43,0,0,false,,,
2023-03-21 23:42:20,2023-03-22 23:03:02,UTC-04:00,2023-03-22 11:23:56,2023-03-22 12:38:04,74,Ice Hockey,12.0,670.0,165,137,13,30,56,0,0,false,,,
2023-03-21 00:04:14,2023-03-21 23:42:20,UTC-04:00,2023-03-21 10:39:38,2023-03-21 11:36:37,56,Activity,9.6,427.0,165,125,26,31,34,0,0,false,,,
2023-03-19 04:21:36,2023-03-21 00:04:14,UTC-04:00,2023-03-19 11:38:04,2023-03-19 12:52:13,74,Activity,13.8,776.0,172,141,17,13,48,18,0,false,,,
2023-03-17 23:20:14,2023-03-19 04:21:36,UTC-04:00,2023-03-18 12:07:54,2023-03-18 13:24:27,76,Ice Hockey,13.7,817.0,168,137,9,19,63,3,0,false,,,
2023-03-17 00:08:16,2023-03-17 23:20:14,UTC-04:00,2023-03-17 14:18:18,2023-03-17 14:57:36,39,Activity,12.6,527.0,169,153,1,10,65,24,0,false,,,
2023-03-15 23:27:41,2023-03-17 00:08:16,UTC-04:00,2023-03-16 16:48:32,2023-03-16 17:34:45,46,Activity,12.8,574.0,169,148,4,19,51,26,0,false,,,
2023-03-15 23:27:41,2023-03-17 00:08:16,UTC-04:00,2023-03-16 11:27:51,2023-03-16 12:24:44,56,Ice Hockey,12.0,575.0,165,136,22,10,66,0,0,false,,,
2023-03-12 00:32:40,2023-03-13 02:16:55,UTC-04:00,2023-03-12 11:15:11,2023-03-12 11:55:10,39,Ice Hockey,10.7,402.0,173,135,15,21,40,15,0,false,,,
2023-03-11 03:54:49,2023-03-11 23:32:40,UTC-05:00,2023-03-11 16:33:12,2023-03-11 17:18:23,45,Activity,13.1,590.0,178,151,4,7,52,37,0,false,,,
2023-03-11 03:54:49,2023-03-11 23:32:40,UTC-05:00,2023-03-11 10:32:02,2023-03-11 11:15:21,43,Activity,9.5,378.0,176,128,42,21,31,5,0,false,,,
2023-03-09 22:19:36,2023-03-11 03:54:49,UTC-05:00,2023-03-10 20:23:40,2023-03-10 21:00:40,36,Activity,8.6,326.0,161,129,17,33,44,0,0,false,,,
2023-03-09 22:19:36,2023-03-11 03:54:49,UTC-05:00,2023-03-10 18:03:03,2023-03-10 18:40:11,37,Activity,10.8,432.0,165,144,4,17,78,1,0,false,,,
2023-03-08 22:19:36,2023-03-09 22:19:36,UTC-05:00,2023-03-09 06:06:18,2023-03-09 07:42:43,96,Ice Hockey,16.3,1186.0,176,148,8,17,39,36,0,false,,,
2023-03-06 23:52:14,2023-03-07 23:36:56,UTC-05:00,2023-03-07 13:37:32,2023-03-07 15:12:10,94,Activity,11.2,619.0,172,117,31,28,22,2,0,false,,,
2023-03-06 23:52:14,2023-03-07 23:36:56,UTC-05:00,2023-03-07 08:37:02,2023-03-07 10:07:00,89,Ice Hockey,15.7,1083.0,176,148,6,23,37,34,0,false,,,
2023-03-01 22:30:08,2023-03-02 23:16:47,UTC-05:00,2023-03-02 13:17:04,2023-03-02 14:38:26,81,Ice Hockey,10.5,567.0,161,118,26,40,20,0,0,false,,,
2023-02-28 23:11:10,2023-03-01 22:30:08,UTC-05:00,2023-03-01 14:01:08,2023-03-01 16:00:53,119,Ice Hockey,13.9,1026.0,162,128,19,33,41,0,0,false,,,
2023-02-26 23:37:29,2023-02-27 23:05:51,UTC-05:00,2023-02-27 13:52:58,2023-02-27 15:31:01,98,Activity,14.5,1021.0,169,139,7,24,58,6,0,false,,,
2023-02-23 22:58:14,2023-02-24 22:48:39,UTC-05:00,2023-02-24 09:54:03,2023-02-24 11:48:44,114,Ice Hockey,15.0,1098.0,168,134,20,17,45,11,0,false,,,
2023-02-21 22:30:38,2023-02-23 02:19:36,UTC-05:00,2023-02-22 20:18:19,2023-02-22 21:45:15,86,Ice Hockey,13.3,824.0,170,133,23,22,50,3,0,false,,,
2023-02-21 22:30:38,2023-02-23 02:19:36,UTC-05:00,2023-02-22 17:31:16,2023-02-22 18:30:39,59,Ice Hockey,12.6,644.0,169,140,8,31,48,13,0,false,,,
2023-02-21 22:30:38,2023-02-23 02:19:36,UTC-05:00,2023-02-22 16:24:29,2023-02-22 17:12:22,47,Ice Hockey,9.9,377.0,174,123,31,26,15,14,0,false,,,
2023-02-20 22:54:09,2023-02-21 22:30:38,UTC-05:00,2023-02-21 14:23:37,2023-02-21 16:09:43,106,Ice Hockey,15.2,1117.0,172,138,10,21,53,11,0,false,,,
2023-02-19 23:05:53,2023-02-20 22:54:09,UTC-05:00,2023-02-20 13:54:17,2023-02-20 16:01:14,126,Ice Hockey,12.9,897.0,163,124,28,30,34,0,0,false,,,
2023-02-18 00:40:59,2023-02-19 03:28:46,UTC-05:00,2023-02-18 17:55:45,2023-02-18 21:45:23,229,Ice Hockey,16.4,1846.0,172,130,13,45,33,2,0,false,,,
2023-02-18 00:40:59,2023-02-19 03:28:46,UTC-05:00,2023-02-18 16:47:26,2023-02-18 17:42:47,55,Ice Hockey,10.5,475.0,177,132,14,27,43,6,0,false,,,
2023-02-16 23:00:39,2023-02-18 00:40:59,UTC-05:00,2023-02-17 17:35:14,2023-02-17 21:31:34,236,Ice Hockey,17.9,2175.0,179,131,22,27,43,3,0,false,,,
2023-02-15 22:55:22,2023-02-16 23:00:39,UTC-05:00,2023-02-16 13:35:08,2023-02-16 15:06:05,90,Ice Hockey,13.4,838.0,165,131,16,22,52,0,0,false,,,
2023-02-14 22:28:53,2023-02-15 22:55:22,UTC-05:00,2023-02-15 13:14:03,2023-02-15 15:32:58,138,Activity,15.8,1380.0,164,134,17,19,59,0,0,false,,,
2023-02-12 23:15:37,2023-02-13 23:00:27,UTC-05:00,2023-02-13 13:44:30,2023-02-13 15:52:06,127,Activity,15.9,1325.0,171,138,10,29,46,12,0,false,,,
2023-02-10 23:53:01,2023-02-12 02:10:09,UTC-05:00,2023-02-11 14:42:35,2023-02-11 15:42:32,59,Ice Hockey,10.3,493.0,169,130,19,31,44,1,0,false,,,
2023-02-08 22:47:55,2023-02-09 22:14:19,UTC-05:00,2023-02-09 13:10:57,2023-02-09 15:41:18,150,Activity,14.7,1238.0,160,126,21,28,39,0,0,false,,,
2023-02-07 22:20:40,2023-02-08 22:47:55,UTC-05:00,2023-02-08 15:02:24,2023-02-08 16:08:18,65,Activity,12.0,616.0,166,131,19,23,50,2,0,false,,,
2023-02-07 22:20:40,2023-02-08 22:47:55,UTC-05:00,2023-02-08 13:10:26,2023-02-08 14:49:53,99,Activity,12.3,778.0,164,123,20,49,22,0,0,false,,,
2023-02-05 23:58:52,2023-02-06 22:36:08,UTC-05:00,2023-02-06 13:38:38,2023-02-06 16:14:06,155,Ice Hockey,14.9,1307.0,164,129,18,30,45,0,0,false,,,
2023-02-04 01:04:34,2023-02-05 02:02:58,UTC-05:00,2023-02-04 17:29:17,2023-02-04 18:49:45,80,Ice Hockey,11.9,667.0,176,126,25,30,37,1,0,false,,,
2023-02-04 01:04:34,2023-02-05 02:02:58,UTC-05:00,2023-02-04 14:28:50,2023-02-04 17:15:34,166,Ice Hockey,16.2,1405.0,185,126,25,15,37,7,0,false,,,
2023-02-01 21:53:31,2023-02-03 00:00:00,UTC-05:00,2023-02-02 13:40:14,2023-02-02 14:12:17,32,Activity,8.5,303.0,166,131,20,51,24,5,0,false,,,
2023-01-29 22:54:38,2023-01-30 23:32:48,UTC-05:00,2023-01-30 13:27:31,2023-01-30 15:58:40,151,Ice Hockey,15.4,1375.0,165,131,15,35,44,0,0,false,,,
2023-01-28 00:50:16,2023-01-29 01:54:32,UTC-05:00,2023-01-28 16:42:31,2023-01-28 17:17:10,34,Activity,8.2,289.0,171,128,24,37,27,7,0,false,,,
2023-01-26 22:45:25,2023-01-28 00:50:16,UTC-05:00,2023-01-27 17:12:29,2023-01-27 18:38:13,85,Ice Hockey,13.3,769.0,173,129,23,32,21,16,0,false,,,
2023-01-25 22:44:24,2023-01-26 22:45:25,UTC-05:00,2023-01-26 13:30:36,2023-01-26 15:56:48,146,Ice Hockey,16.4,1514.0,171,138,12,27,54,6,0,false,,,
2023-01-24 23:10:25,2023-01-25 22:44:24,UTC-05:00,2023-01-25 15:07:29,2023-01-25 16:14:21,66,Ice Hockey,11.9,629.0,169,133,16,46,31,6,0,false,,,
2023-01-24 23:10:25,2023-01-25 22:44:24,UTC-05:00,2023-01-25 13:33:14,2023-01-25 14:47:17,74,Ice Hockey,11.8,608.0,172,125,20,29,31,7,0,false,,,
2023-01-22 22:59:00,2023-01-23 22:44:54,UTC-05:00,2023-01-23 13:57:13,2023-01-23 16:00:27,123,Activity,14.5,1114.0,172,133,18,31,45,4,0,false,,,
2023-01-21 00:15:35,2023-01-21 23:35:55,UTC-05:00,2023-01-21 17:36:29,2023-01-21 18:42:24,65,Activity,11.7,586.0,170,132,16,25,48,3,0,false,,,
2023-01-19 22:19:15,2023-01-21 00:15:35,UTC-05:00,2023-01-20 17:33:49,2023-01-20 21:18:05,224,Activity,18.1,2128.0,179,133,18,24,39,12,0,false,,,
2023-01-16 23:30:26,2023-01-17 23:36:35,UTC-05:00,2023-01-17 14:08:31,2023-01-17 16:14:21,125,Activity,15.3,1202.0,172,134,17,28,38,11,0,false,,,
2023-01-15 23:48:10,2023-01-16 23:30:26,UTC-05:00,2023-01-16 16:27:30,2023-01-16 17:29:33,62,Activity,11.6,584.0,168,132,14,36,44,2,0,false,,,
2023-01-15 23:48:10,2023-01-16 23:30:26,UTC-05:00,2023-01-16 14:08:46,2023-01-16 16:14:28,125,Activity,14.9,1226.0,167,135,12,40,44,3,0,false,,,
2023-01-14 00:56:10,2023-01-15 02:49:38,UTC-05:00,2023-01-14 14:12:31,2023-01-14 18:08:00,235,Activity,16.9,1847.0,177,125,19,28,33,7,0,false,,,
2023-01-11 22:51:45,2023-01-12 22:45:15,UTC-05:00,2023-01-12 09:25:15,2023-01-12 10:55:29,90,Activity,14.1,937.0,181,139,7,32,51,7,0,false,,,
2023-01-10 22:51:45,2023-01-11 22:51:45,UTC-05:00,2023-01-11 08:25:03,2023-01-11 11:03:14,158,Activity,14.2,1224.0,164,125,22,50,22,0,0,false,,,
2023-01-09 23:26:07,2023-01-10 22:51:45,UTC-05:00,2023-01-10 09:26:58,2023-01-10 12:07:36,160,Activity,15.2,1295.0,174,125,21,35,24,8,0,false,,,
2023-01-08 23:27:29,2023-01-09 23:26:07,UTC-05:00,2023-01-09 08:55:05,2023-01-09 11:26:12,151,Activity,17.0,1587.0,173,139,10,26,41,19,0,false,,,
2023-01-07 23:43:43,2023-01-08 23:27:29,UTC-05:00,2023-01-08 09:34:34,2023-01-08 10:07:44,33,Activity,9.1,336.0,165,138,10,44,41,5,0,false,,,
2023-01-05 23:06:00,2023-01-07 00:00:00,UTC-05:00,2023-01-06 08:39:10,2023-01-06 11:49:43,190,Ice Hockey,17.2,1702.0,174,129,23,36,14,19,0,false,,,
2023-01-04 22:55:16,2023-01-05 23:06:00,UTC-05:00,2023-01-05 08:58:09,2023-01-05 11:32:22,154,Ice Hockey,14.6,1210.0,165,124,28,32,29,1,0,false,,,
2023-01-02 23:43:28,2023-01-04 00:20:46,UTC-05:00,2023-01-03 15:53:30,2023-01-03 17:48:39,115,Activity,14.0,992.0,174,128,18,34,32,7,0,false,,,
2023-01-01 22:25:46,2023-01-02 23:43:28,UTC-05:00,2023-01-02 17:51:43,2023-01-02 21:16:48,205,Activity,18.1,2093.0,178,137,15,26,44,12,0,false,,,
2023-01-01 22:25:46,2023-01-02 23:43:28,UTC-05:00,2023-01-02 17:03:31,2023-01-02 17:38:25,34,Activity,11.5,440.0,176,150,1,23,41,35,0,false,,,
2022-12-31 23:08:32,2023-01-01 22:25:46,UTC-05:00,2023-01-01 09:41:19,2023-01-01 10:58:12,76,Activity,12.5,684.0,168,130,25,25,39,7,0,false,,,
2022-12-30 22:25:46,2022-12-31 23:08:32,UTC-05:00,2022-12-31 08:41:02,2022-12-31 10:34:02,112,Activity,13.2,896.0,163,126,27,34,30,1,0,false,,,
2022-12-29 23:04:35,2022-12-30 22:25:46,UTC-05:00,2022-12-30 09:51:24,2022-12-30 11:17:24,86,Activity,11.5,645.0,168,124,26,39,25,1,0,false,,,
2022-12-28 23:11:55,2022-12-29 23:04:35,UTC-05:00,2022-12-29 09:34:26,2022-12-29 12:14:01,159,Activity,17.2,1697.0,175,139,11,32,41,15,0,false,,,
2022-12-27 22:45:03,2022-12-28 23:11:55,UTC-05:00,2022-12-28 12:47:48,2022-12-28 15:40:01,172,Activity,17.7,1800.0,175,138,14,21,40,20,0,false,,,
2022-12-25 22:55:24,2022-12-27 02:40:35,UTC-05:00,2022-12-26 11:31:37,2022-12-26 12:56:26,84,Tennis,16.3,1159.0,175,154,0,3,62,35,0,false,,,
2022-12-25 00:26:52,2022-12-25 22:55:24,UTC-05:00,2022-12-25 16:39:39,2022-12-25 17:59:41,80,Activity,12.8,716.0,168,128,17,34,30,8,0,false,,,
2022-12-23 22:17:48,2022-12-25 00:26:52,UTC-05:00,2022-12-24 11:02:11,2022-12-24 11:49:36,47,Activity,8.4,369.0,165,123,22,61,13,0,0,false,,,
2022-12-21 23:35:28,2022-12-22 23:14:27,UTC-05:00,2022-12-22 17:59:54,2022-12-22 19:16:45,76,Activity,13.4,750.0,171,134,12,30,32,17,0,false,,,
2022-12-21 00:11:01,2022-12-21 23:35:28,UTC-05:00,2022-12-21 11:45:31,2022-12-21 13:11:13,85,Activity,15.1,1015.0,178,147,7,12,54,26,0,false,,,
2022-12-21 00:11:01,2022-12-21 23:35:28,UTC-05:00,2022-12-21 08:58:23,2022-12-21 10:40:17,101,Activity,11.7,712.0,170,121,26,47,17,1,0,false,,,
2022-12-19 23:09:56,2022-12-21 00:11:01,UTC-05:00,2022-12-20 07:44:32,2022-12-20 08:42:28,57,Activity,13.4,717.0,168,149,2,7,81,10,0,false,,,
2022-12-19 00:15:09,2022-12-19 23:09:56,UTC-05:00,2022-12-19 17:18:45,2022-12-19 18:03:10,44,Activity,11.5,494.0,165,140,7,28,58,5,0,false,,,
2022-12-17 00:32:11,2022-12-18 00:21:22,UTC-05:00,2022-12-17 13:47:38,2022-12-17 15:37:57,110,Ice Hockey,17.1,1417.0,174,151,2,13,54,31,0,false,,,
2022-12-15 23:56:33,2022-12-17 00:32:11,UTC-05:00,2022-12-16 09:46:30,2022-12-16 11:49:14,122,Activity,17.2,1499.0,177,150,4,17,45,34,0,false,,,
2022-12-14 23:29:07,2022-12-15 23:56:33,UTC-05:00,2022-12-15 08:24:13,2022-12-15 10:28:54,124,Activity,16.2,1326.0,175,141,11,23,39,24,0,false,,,
2022-12-14 00:00:00,2022-12-14 23:29:07,UTC-05:00,2022-12-14 17:59:45,2022-12-14 19:58:05,118,Activity,16.9,1340.0,182,144,17,16,21,44,0,false,,,
2022-12-11 23:20:24,2022-12-12 22:42:54,UTC-05:00,2022-12-12 13:21:19,2022-12-12 14:54:20,93,Activity,15.0,999.0,179,140,20,18,36,25,0,false,,,
2022-12-11 01:32:21,2022-12-11 23:20:24,UTC-05:00,2022-12-11 15:41:04,2022-12-11 16:28:36,47,Activity,9.2,405.0,160,128,12,58,26,0,0,false,,,
2022-12-11 01:32:21,2022-12-11 23:20:24,UTC-05:00,2022-12-11 14:14:15,2022-12-11 15:23:30,69,Activity,13.5,775.0,169,142,7,25,58,8,0,false,,,
2022-12-09 23:20:24,2022-12-11 01:32:21,UTC-05:00,2022-12-10 15:37:26,2022-12-10 17:02:22,84,Activity,13.6,839.0,170,135,11,33,42,9,0,false,,,
2022-12-08 23:29:41,2022-12-09 23:20:24,UTC-05:00,2022-12-09 10:45:15,2022-12-09 12:20:31,95,Activity,14.8,1081.0,180,143,1,27,64,8,0,false,,,
2022-12-07 23:36:28,2022-12-08 23:29:41,UTC-05:00,2022-12-08 13:38:09,2022-12-08 15:10:39,92,Activity,15.2,1086.0,171,145,4,24,59,13,0,false,,,
2022-12-06 22:44:16,2022-12-07 23:36:28,UTC-05:00,2022-12-07 16:29:03,2022-12-07 17:27:25,58,Activity,11.6,564.0,172,134,18,43,31,7,0,false,,,
2022-12-06 22:44:16,2022-12-07 23:36:28,UTC-05:00,2022-12-07 13:38:52,2022-12-07 15:52:43,133,Activity,17.5,1602.0,181,146,6,20,47,25,0,false,,,
2022-12-02 23:57:50,2022-12-04 01:37:16,UTC-05:00,2022-12-03 17:57:47,2022-12-03 18:24:15,26,Activity,11.4,374.0,185,157,0,3,47,50,0,false,,,
2022-12-02 23:57:50,2022-12-04 01:37:16,UTC-05:00,2022-12-03 12:55:17,2022-12-03 17:41:20,286,Activity,19.6,2850.0,176,135,17,29,37,13,0,false,,,
2022-12-01 23:37:50,2022-12-02 23:57:50,UTC-05:00,2022-12-02 14:12:19,2022-12-02 17:34:20,202,Activity,17.8,1983.0,174,135,20,28,38,12,0,false,,,
2022-12-01 23:37:50,2022-12-02 23:57:50,UTC-05:00,2022-12-02 13:05:14,2022-12-02 13:39:27,34,Activity,10.1,373.0,181,141,9,34,40,17,0,false,,,
2022-11-30 22:45:46,2022-12-01 23:37:50,UTC-05:00,2022-12-01 13:24:12,2022-12-01 14:37:59,73,Ice Hockey,10.3,548.0,160,123,20,52,20,0,0,false,,,
2022-11-29 22:45:46,2022-11-30 22:45:46,UTC-05:00,2022-11-30 14:21:00,2022-11-30 16:11:12,110,Activity,12.9,856.0,169,124,23,44,21,2,0,false,,,
2022-11-28 23:04:29,2022-11-29 22:45:46,UTC-05:00,2022-11-29 13:25:26,2022-11-29 16:10:33,165,Activity,16.5,1581.0,172,135,16,33,40,8,0,false,,,
2022-11-27 22:49:23,2022-11-28 23:04:29,UTC-05:00,2022-11-28 14:00:05,2022-11-28 16:08:49,128,Ice Hockey,14.6,1168.0,168,133,13,36,45,2,0,false,,,
2022-11-25 22:49:23,2022-11-26 22:52:35,UTC-05:00,2022-11-26 11:20:00,2022-11-26 11:56:00,36,Activity,11.1,417.0,172,145,15,13,50,22,0,false,,,
2022-11-25 00:06:14,2022-11-25 22:49:23,UTC-05:00,2022-11-25 09:57:17,2022-11-25 11:04:24,67,Activity,13.5,724.0,177,138,5,27,39,21,0,false,,,
2022-11-21 23:51:41,2022-11-22 23:48:20,UTC-05:00,2022-11-22 13:25:48,2022-11-22 15:52:15,146,Ice Hockey,16.5,1429.0,174,134,20,22,37,14,0,false,,,
2022-11-20 23:02:34,2022-11-21 23:51:41,UTC-05:00,2022-11-21 13:30:50,2022-11-21 16:13:31,162,Activity,15.2,1332.0,173,124,27,28,31,4,0,false,,,
2022-11-19 00:58:44,2022-11-20 00:44:38,UTC-05:00,2022-11-19 13:12:02,2022-11-19 17:22:51,250,Ice Hockey,17.9,2207.0,175,128,19,36,29,7,0,false,,,
2022-11-16 23:09:03,2022-11-17 22:30:07,UTC-05:00,2022-11-17 13:37:29,2022-11-17 15:18:07,100,Ice Hockey,11.9,740.0,166,119,37,41,13,1,0,false,,,
